Forma jurídica;Número de sociedades y capital (en miles de euros);Comunidades y Ciudades Autónomas;Periodo;Total
Total;Número de Sociedades;19 Melilla;2006M06;""
Total;Número de Sociedades;19 Melilla;2006M05;""
Total;Número de Sociedades;19 Melilla;2006M04;""
Total;Número de Sociedades;19 Melilla;2006M03;""
Total;Número de Sociedades;19 Melilla;2006M02;""
Total;Número de Sociedades;19 Melilla;2006M01;""
Total;Número de Sociedades;19 Melilla;2005M12;""
Total;Número de Sociedades;19 Melilla;2005M11;""
Total;Número de Sociedades;19 Melilla;2005M10;""
Total;Número de Sociedades;19 Melilla;2005M09;""
Total;Número de Sociedades;19 Melilla;2005M08;""
Total;Número de Sociedades;19 Melilla;2005M07;""
Total;Número de Sociedades;19 Melilla;2005M06;""
Total;Número de Sociedades;19 Melilla;2005M05;""
Total;Número de Sociedades;19 Melilla;2005M04;""
Total;Número de Sociedades;19 Melilla;2005M03;""
Total;Número de Sociedades;19 Melilla;2005M02;""
Total;Número de Sociedades;19 Melilla;2005M01;""
Total;Número de Sociedades;19 Melilla;2004M12;""
Total;Número de Sociedades;19 Melilla;2004M11;""
Total;Número de Sociedades;19 Melilla;2004M10;""
Total;Número de Sociedades;19 Melilla;2004M09;""
Total;Número de Sociedades;19 Melilla;2004M08;""
Total;Número de Sociedades;19 Melilla;2004M07;""
Total;Número de Sociedades;19 Melilla;2004M06;""
Total;Número de Sociedades;19 Melilla;2004M05;""
Total;Número de Sociedades;19 Melilla;2004M04;""
Total;Número de Sociedades;19 Melilla;2004M03;""
Total;Número de Sociedades;19 Melilla;2004M02;""
Total;Número de Sociedades;19 Melilla;2004M01;""
Total;Número de Sociedades;19 Melilla;2003M12;""
Total;Número de Sociedades;19 Melilla;2003M11;""
Total;Número de Sociedades;19 Melilla;2003M10;""
Total;Número de Sociedades;19 Melilla;2003M09;""
Total;Número de Sociedades;19 Melilla;2003M08;""
Total;Número de Sociedades;19 Melilla;2003M07;""
Total;Número de Sociedades;19 Melilla;2003M06;""
Total;Número de Sociedades;19 Melilla;2003M05;""
Total;Número de Sociedades;19 Melilla;2003M04;""
Total;Número de Sociedades;19 Melilla;2003M03;""
Total;Número de Sociedades;19 Melilla;2003M02;""
Total;Número de Sociedades;19 Melilla;2003M01;""
Total;Número de Sociedades;19 Melilla;2002M12;""
Total;Número de Sociedades;19 Melilla;2002M11;""
Total;Número de Sociedades;19 Melilla;2002M10;""
Total;Número de Sociedades;19 Melilla;2002M09;""
Total;Número de Sociedades;19 Melilla;2002M08;""
Total;Número de Sociedades;19 Melilla;2002M07;""
Total;Número de Sociedades;19 Melilla;2002M06;""
Total;Número de Sociedades;19 Melilla;2002M05;""
Total;Número de Sociedades;19 Melilla;2002M04;""
Total;Número de Sociedades;19 Melilla;2002M03;""
Total;Número de Sociedades;19 Melilla;2002M02;""
Total;Número de Sociedades;19 Melilla;2002M01;""
Total;Número de Sociedades;19 Melilla;2001M12;""
Total;Número de Sociedades;19 Melilla;2001M11;""
Total;Número de Sociedades;19 Melilla;2001M10;""
Total;Número de Sociedades;19 Melilla;2001M09;""
Total;Número de Sociedades;19 Melilla;2001M08;""
Total;Número de Sociedades;19 Melilla;2001M07;""
Total;Número de Sociedades;19 Melilla;2001M06;""
Total;Número de Sociedades;19 Melilla;2001M05;""
Total;Número de Sociedades;19 Melilla;2001M04;""
Total;Número de Sociedades;19 Melilla;2001M03;""
Total;Número de Sociedades;19 Melilla;2001M02;""
Total;Número de Sociedades;19 Melilla;2001M01;""
Total;Número de Sociedades;19 Melilla;2000M12;""
Total;Número de Sociedades;19 Melilla;2000M11;""
Total;Número de Sociedades;19 Melilla;2000M10;""
Total;Número de Sociedades;19 Melilla;2000M09;""
Total;Número de Sociedades;19 Melilla;2000M08;""
Total;Número de Sociedades;19 Melilla;2000M07;""
Total;Número de Sociedades;19 Melilla;2000M06;""
Total;Número de Sociedades;19 Melilla;2000M05;""
Total;Número de Sociedades;19 Melilla;2000M04;""
Total;Número de Sociedades;19 Melilla;2000M03;""
Total;Número de Sociedades;19 Melilla;2000M02;""
Total;Número de Sociedades;19 Melilla;2000M01;""
Total;Número de Sociedades;19 Melilla;1999M12;""
Total;Número de Sociedades;19 Melilla;1999M11;""
Total;Número de Sociedades;19 Melilla;1999M10;""
Total;Número de Sociedades;19 Melilla;1999M09;""
Total;Número de Sociedades;19 Melilla;1999M08;""
Total;Número de Sociedades;19 Melilla;1999M07;""
Total;Número de Sociedades;19 Melilla;1999M06;""
Total;Número de Sociedades;19 Melilla;1999M05;""
Total;Número de Sociedades;19 Melilla;1999M04;""
Total;Número de Sociedades;19 Melilla;1999M03;""
Total;Número de Sociedades;19 Melilla;1999M02;""
Total;Número de Sociedades;19 Melilla;1999M01;""
Total;Número de Sociedades;19 Melilla;1998M12;""
Total;Número de Sociedades;19 Melilla;1998M11;""
Total;Número de Sociedades;19 Melilla;1998M10;""
Total;Número de Sociedades;19 Melilla;1998M09;""
Total;Número de Sociedades;19 Melilla;1998M08;""
Total;Número de Sociedades;19 Melilla;1998M07;""
Total;Número de Sociedades;19 Melilla;1998M06;""
Total;Número de Sociedades;19 Melilla;1998M05;""
Total;Número de Sociedades;19 Melilla;1998M04;""
Total;Número de Sociedades;19 Melilla;1998M03;""
Total;Número de Sociedades;19 Melilla;1998M02;""
Total;Número de Sociedades;19 Melilla;1998M01;""
Total;Número de Sociedades;19 Melilla;1997M12;""
Total;Número de Sociedades;19 Melilla;1997M11;""
Total;Número de Sociedades;19 Melilla;1997M10;""
Total;Número de Sociedades;19 Melilla;1997M09;""
Total;Número de Sociedades;19 Melilla;1997M08;""
Total;Número de Sociedades;19 Melilla;1997M07;""
Total;Número de Sociedades;19 Melilla;1997M06;""
Total;Número de Sociedades;19 Melilla;1997M05;""
Total;Número de Sociedades;19 Melilla;1997M04;""
Total;Número de Sociedades;19 Melilla;1997M03;""
Total;Número de Sociedades;19 Melilla;1997M02;""
Total;Número de Sociedades;19 Melilla;1997M01;""
Total;Número de Sociedades;19 Melilla;1996M12;""
Total;Número de Sociedades;19 Melilla;1996M11;""
Total;Número de Sociedades;19 Melilla;1996M10;""
Total;Número de Sociedades;19 Melilla;1996M09;""
Total;Número de Sociedades;19 Melilla;1996M08;""
Total;Número de Sociedades;19 Melilla;1996M07;""
Total;Número de Sociedades;19 Melilla;1996M06;""
Total;Número de Sociedades;19 Melilla;1996M05;""
Total;Número de Sociedades;19 Melilla;1996M04;""
Total;Número de Sociedades;19 Melilla;1996M03;""
Total;Número de Sociedades;19 Melilla;1996M02;""
Total;Número de Sociedades;19 Melilla;1996M01;""
Total;Número de Sociedades;19 Melilla;1995M12;""
Total;Número de Sociedades;19 Melilla;1995M11;""
Total;Número de Sociedades;19 Melilla;1995M10;""
Total;Número de Sociedades;19 Melilla;1995M09;""
Total;Número de Sociedades;19 Melilla;1995M08;""
Total;Número de Sociedades;19 Melilla;1995M07;""
Total;Número de Sociedades;19 Melilla;1995M06;""
Total;Número de Sociedades;19 Melilla;1995M05;""
Total;Número de Sociedades;19 Melilla;1995M04;""
Total;Número de Sociedades;19 Melilla;1995M03;""
Total;Número de Sociedades;19 Melilla;1995M02;""
Total;Número de Sociedades;19 Melilla;1995M01;""
Total;Capital;Total Nacional;2025M05;738.730
Total;Capital;Total Nacional;2025M04;426.791
Total;Capital;Total Nacional;2025M03;372.526
Total;Capital;Total Nacional;2025M02;457.155
Total;Capital;Total Nacional;2025M01;505.303
Total;Capital;Total Nacional;2024M12;599.327
Total;Capital;Total Nacional;2024M11;497.903
Total;Capital;Total Nacional;2024M10;391.064
Total;Capital;Total Nacional;2024M09;289.735
Total;Capital;Total Nacional;2024M08;378.842
Total;Capital;Total Nacional;2024M07;343.388
Total;Capital;Total Nacional;2024M06;470.898
Total;Capital;Total Nacional;2024M05;315.283
Total;Capital;Total Nacional;2024M04;483.018
Total;Capital;Total Nacional;2024M03;472.639
Total;Capital;Total Nacional;2024M02;528.320
Total;Capital;Total Nacional;2024M01;912.750
Total;Capital;Total Nacional;2023M12;698.779
Total;Capital;Total Nacional;2023M11;571.851
Total;Capital;Total Nacional;2023M10;335.436
Total;Capital;Total Nacional;2023M09;278.382
Total;Capital;Total Nacional;2023M08;1.625.766
Total;Capital;Total Nacional;2023M07;352.627
Total;Capital;Total Nacional;2023M06;369.404
Total;Capital;Total Nacional;2023M05;360.029
Total;Capital;Total Nacional;2023M04;280.580
Total;Capital;Total Nacional;2023M03;525.898
Total;Capital;Total Nacional;2023M02;344.800
Total;Capital;Total Nacional;2023M01;553.057
Total;Capital;Total Nacional;2022M12;527.865
Total;Capital;Total Nacional;2022M11;848.137
Total;Capital;Total Nacional;2022M10;192.183
Total;Capital;Total Nacional;2022M09;399.755
Total;Capital;Total Nacional;2022M08;276.234
Total;Capital;Total Nacional;2022M07;318.574
Total;Capital;Total Nacional;2022M06;364.213
Total;Capital;Total Nacional;2022M05;376.081
Total;Capital;Total Nacional;2022M04;282.813
Total;Capital;Total Nacional;2022M03;391.802
Total;Capital;Total Nacional;2022M02;709.437
Total;Capital;Total Nacional;2022M01;503.194
Total;Capital;Total Nacional;2021M12;326.081
Total;Capital;Total Nacional;2021M11;629.879
Total;Capital;Total Nacional;2021M10;204.120
Total;Capital;Total Nacional;2021M09;225.510
Total;Capital;Total Nacional;2021M08;365.547
Total;Capital;Total Nacional;2021M07;507.253
Total;Capital;Total Nacional;2021M06;472.673
Total;Capital;Total Nacional;2021M05;333.255
Total;Capital;Total Nacional;2021M04;331.887
Total;Capital;Total Nacional;2021M03;421.334
Total;Capital;Total Nacional;2021M02;598.316
Total;Capital;Total Nacional;2021M01;627.741
Total;Capital;Total Nacional;2020M12;757.699
Total;Capital;Total Nacional;2020M11;367.604
Total;Capital;Total Nacional;2020M10;398.734
Total;Capital;Total Nacional;2020M09;223.214
Total;Capital;Total Nacional;2020M08;309.228
Total;Capital;Total Nacional;2020M07;461.280
Total;Capital;Total Nacional;2020M06;393.222
Total;Capital;Total Nacional;2020M05;144.683
Total;Capital;Total Nacional;2020M04;154.667
Total;Capital;Total Nacional;2020M03;411.649
Total;Capital;Total Nacional;2020M02;422.409
Total;Capital;Total Nacional;2020M01;868.093
Total;Capital;Total Nacional;2019M12;544.774
Total;Capital;Total Nacional;2019M11;320.651
Total;Capital;Total Nacional;2019M10;511.105
Total;Capital;Total Nacional;2019M09;200.216
Total;Capital;Total Nacional;2019M08;260.112
Total;Capital;Total Nacional;2019M07;804.610
Total;Capital;Total Nacional;2019M06;286.531
Total;Capital;Total Nacional;2019M05;500.109
Total;Capital;Total Nacional;2019M04;246.769
Total;Capital;Total Nacional;2019M03;437.224
Total;Capital;Total Nacional;2019M02;847.737
Total;Capital;Total Nacional;2019M01;603.697
Total;Capital;Total Nacional;2018M12;440.481
Total;Capital;Total Nacional;2018M11;305.645
Total;Capital;Total Nacional;2018M10;337.243
Total;Capital;Total Nacional;2018M09;523.159
Total;Capital;Total Nacional;2018M08;248.904
Total;Capital;Total Nacional;2018M07;599.146
Total;Capital;Total Nacional;2018M06;398.585
Total;Capital;Total Nacional;2018M05;393.834
Total;Capital;Total Nacional;2018M04;433.011
Total;Capital;Total Nacional;2018M03;466.946
Total;Capital;Total Nacional;2018M02;454.095
Total;Capital;Total Nacional;2018M01;599.733
Total;Capital;Total Nacional;2017M12;383.840
Total;Capital;Total Nacional;2017M11;371.128
Total;Capital;Total Nacional;2017M10;431.814
Total;Capital;Total Nacional;2017M09;404.009
Total;Capital;Total Nacional;2017M08;260.877
Total;Capital;Total Nacional;2017M07;425.129
Total;Capital;Total Nacional;2017M06;525.139
Total;Capital;Total Nacional;2017M05;402.070
Total;Capital;Total Nacional;2017M04;300.809
Total;Capital;Total Nacional;2017M03;391.341
Total;Capital;Total Nacional;2017M02;556.938
Total;Capital;Total Nacional;2017M01;809.335
Total;Capital;Total Nacional;2016M12;367.323
Total;Capital;Total Nacional;2016M11;320.241
Total;Capital;Total Nacional;2016M10;718.077
Total;Capital;Total Nacional;2016M09;288.164
Total;Capital;Total Nacional;2016M08;780.003
Total;Capital;Total Nacional;2016M07;430.238
Total;Capital;Total Nacional;2016M06;408.552
Total;Capital;Total Nacional;2016M05;382.868
Total;Capital;Total Nacional;2016M04;401.838
Total;Capital;Total Nacional;2016M03;1.175.491
Total;Capital;Total Nacional;2016M02;469.590
Total;Capital;Total Nacional;2016M01;549.991
Total;Capital;Total Nacional;2015M12;444.110
Total;Capital;Total Nacional;2015M11;2.325.163
Total;Capital;Total Nacional;2015M10;595.724
Total;Capital;Total Nacional;2015M09;219.818
Total;Capital;Total Nacional;2015M08;300.361
Total;Capital;Total Nacional;2015M07;505.122
Total;Capital;Total Nacional;2015M06;386.426
Total;Capital;Total Nacional;2015M05;454.994
Total;Capital;Total Nacional;2015M04;330.601
Total;Capital;Total Nacional;2015M03;619.465
Total;Capital;Total Nacional;2015M02;587.490
Total;Capital;Total Nacional;2015M01;586.675
Total;Capital;Total Nacional;2014M12;1.423.578
Total;Capital;Total Nacional;2014M11;1.208.176
Total;Capital;Total Nacional;2014M10;666.043
Total;Capital;Total Nacional;2014M09;384.808
Total;Capital;Total Nacional;2014M08;265.323
Total;Capital;Total Nacional;2014M07;377.485
Total;Capital;Total Nacional;2014M06;355.721
Total;Capital;Total Nacional;2014M05;388.545
Total;Capital;Total Nacional;2014M04;290.524
Total;Capital;Total Nacional;2014M03;475.898
Total;Capital;Total Nacional;2014M02;1.040.569
Total;Capital;Total Nacional;2014M01;531.635
Total;Capital;Total Nacional;2013M12;417.423
Total;Capital;Total Nacional;2013M11;449.630
Total;Capital;Total Nacional;2013M10;619.285
Total;Capital;Total Nacional;2013M09;590.254
Total;Capital;Total Nacional;2013M08;698.273
Total;Capital;Total Nacional;2013M07;348.800
Total;Capital;Total Nacional;2013M06;285.727
Total;Capital;Total Nacional;2013M05;454.226
Total;Capital;Total Nacional;2013M04;724.567
Total;Capital;Total Nacional;2013M03;466.536
Total;Capital;Total Nacional;2013M02;583.234
Total;Capital;Total Nacional;2013M01;1.089.697
Total;Capital;Total Nacional;2012M12;622.499
Total;Capital;Total Nacional;2012M11;535.965
Total;Capital;Total Nacional;2012M10;378.238
Total;Capital;Total Nacional;2012M09;274.424
Total;Capital;Total Nacional;2012M08;453.215
Total;Capital;Total Nacional;2012M07;781.409
Total;Capital;Total Nacional;2012M06;1.493.675
Total;Capital;Total Nacional;2012M05;399.130
Total;Capital;Total Nacional;2012M04;277.307
Total;Capital;Total Nacional;2012M03;1.106.372
Total;Capital;Total Nacional;2012M02;552.139
Total;Capital;Total Nacional;2012M01;755.339
Total;Capital;Total Nacional;2011M12;2.207.495
Total;Capital;Total Nacional;2011M11;387.261
Total;Capital;Total Nacional;2011M10;311.234
Total;Capital;Total Nacional;2011M09;2.823.648
Total;Capital;Total Nacional;2011M08;209.840
Total;Capital;Total Nacional;2011M07;484.006
Total;Capital;Total Nacional;2011M06;604.547
Total;Capital;Total Nacional;2011M05;301.805
Total;Capital;Total Nacional;2011M04;356.323
Total;Capital;Total Nacional;2011M03;12.944.583
Total;Capital;Total Nacional;2011M02;293.858
Total;Capital;Total Nacional;2011M01;460.574
Total;Capital;Total Nacional;2010M12;2.971.496
Total;Capital;Total Nacional;2010M11;558.722
Total;Capital;Total Nacional;2010M10;313.790
Total;Capital;Total Nacional;2010M09;934.858
Total;Capital;Total Nacional;2010M08;499.249
Total;Capital;Total Nacional;2010M07;398.242
Total;Capital;Total Nacional;2010M06;365.511
Total;Capital;Total Nacional;2010M05;222.136
Total;Capital;Total Nacional;2010M04;377.711
Total;Capital;Total Nacional;2010M03;306.447
Total;Capital;Total Nacional;2010M02;550.500
Total;Capital;Total Nacional;2010M01;502.076
Total;Capital;Total Nacional;2009M12;729.600
Total;Capital;Total Nacional;2009M11;338.634
Total;Capital;Total Nacional;2009M10;353.967
Total;Capital;Total Nacional;2009M09;212.404
Total;Capital;Total Nacional;2009M08;149.999
Total;Capital;Total Nacional;2009M07;342.276
Total;Capital;Total Nacional;2009M06;476.385
Total;Capital;Total Nacional;2009M05;265.534
Total;Capital;Total Nacional;2009M04;239.081
Total;Capital;Total Nacional;2009M03;388.107
Total;Capital;Total Nacional;2009M02;686.682
Total;Capital;Total Nacional;2009M01;609.611
Total;Capital;Total Nacional;2008M12;828.418
Total;Capital;Total Nacional;2008M11;364.157
Total;Capital;Total Nacional;2008M10;608.229
Total;Capital;Total Nacional;2008M09;453.569
Total;Capital;Total Nacional;2008M08;368.079
Total;Capital;Total Nacional;2008M07;616.942
Total;Capital;Total Nacional;2008M06;494.670
Total;Capital;Total Nacional;2008M05;987.955
Total;Capital;Total Nacional;2008M04;468.873
Total;Capital;Total Nacional;2008M03;532.019
Total;Capital;Total Nacional;2008M02;1.179.708
Total;Capital;Total Nacional;2008M01;1.144.343
Total;Capital;Total Nacional;2007M12;1.165.502
Total;Capital;Total Nacional;2007M11;1.164.822
Total;Capital;Total Nacional;2007M10;622.023
Total;Capital;Total Nacional;2007M09;489.423
Total;Capital;Total Nacional;2007M08;1.303.523
Total;Capital;Total Nacional;2007M07;813.027
Total;Capital;Total Nacional;2007M06;807.359
Total;Capital;Total Nacional;2007M05;1.405.056
Total;Capital;Total Nacional;2007M04;738.165
Total;Capital;Total Nacional;2007M03;902.056
Total;Capital;Total Nacional;2007M02;1.703.816
Total;Capital;Total Nacional;2007M01;2.618.454
Total;Capital;Total Nacional;2006M12;1.388.820
Total;Capital;Total Nacional;2006M11;795.092
Total;Capital;Total Nacional;2006M10;696.874
Total;Capital;Total Nacional;2006M09;683.549
Total;Capital;Total Nacional;2006M08;602.409
Total;Capital;Total Nacional;2006M07;747.168
Total;Capital;Total Nacional;2006M06;767.070
Total;Capital;Total Nacional;2006M05;957.917
Total;Capital;Total Nacional;2006M04;673.176
Total;Capital;Total Nacional;2006M03;1.143.524
Total;Capital;Total Nacional;2006M02;1.031.173
Total;Capital;Total Nacional;2006M01;1.089.426
Total;Capital;Total Nacional;2005M12;1.378.069
Total;Capital;Total Nacional;2005M11;962.624
Total;Capital;Total Nacional;2005M10;809.325
Total;Capital;Total Nacional;2005M09;756.486
Total;Capital;Total Nacional;2005M08;563.785
Total;Capital;Total Nacional;2005M07;977.837
Total;Capital;Total Nacional;2005M06;1.010.054
Total;Capital;Total Nacional;2005M05;864.122
Total;Capital;Total Nacional;2005M04;715.398
Total;Capital;Total Nacional;2005M03;803.101
Total;Capital;Total Nacional;2005M02;738.825
Total;Capital;Total Nacional;2005M01;1.004.239
Total;Capital;Total Nacional;2004M12;979.947
Total;Capital;Total Nacional;2004M11;690.662
Total;Capital;Total Nacional;2004M10;436.782
Total;Capital;Total Nacional;2004M09;948.832
Total;Capital;Total Nacional;2004M08;414.085
Total;Capital;Total Nacional;2004M07;663.875
Total;Capital;Total Nacional;2004M06;1.116.841
Total;Capital;Total Nacional;2004M05;681.631
Total;Capital;Total Nacional;2004M04;751.906
Total;Capital;Total Nacional;2004M03;735.014
Total;Capital;Total Nacional;2004M02;737.883
Total;Capital;Total Nacional;2004M01;895.327
Total;Capital;Total Nacional;2003M12;758.599
Total;Capital;Total Nacional;2003M11;640.746
Total;Capital;Total Nacional;2003M10;688.354
Total;Capital;Total Nacional;2003M09;668.655
Total;Capital;Total Nacional;2003M08;432.645
Total;Capital;Total Nacional;2003M07;697.482
Total;Capital;Total Nacional;2003M06;705.890
Total;Capital;Total Nacional;2003M05;455.564
Total;Capital;Total Nacional;2003M04;708.786
Total;Capital;Total Nacional;2003M03;574.297
Total;Capital;Total Nacional;2003M02;873.890
Total;Capital;Total Nacional;2003M01;1.224.150
Total;Capital;Total Nacional;2002M12;1.198.305
Total;Capital;Total Nacional;2002M11;668.354
Total;Capital;Total Nacional;2002M10;659.941
Total;Capital;Total Nacional;2002M09;893.631
Total;Capital;Total Nacional;2002M08;518.810
Total;Capital;Total Nacional;2002M07;697.492
Total;Capital;Total Nacional;2002M06;779.445
Total;Capital;Total Nacional;2002M05;957.585
Total;Capital;Total Nacional;2002M04;1.038.040
Total;Capital;Total Nacional;2002M03;672.604
Total;Capital;Total Nacional;2002M02;951.839
Total;Capital;Total Nacional;2002M01;1.225.188
